datetime,count
2012-07-23 21:00:00,5.3104224
2012-07-23 22:00:00,5.2345204
2012-07-23 23:00:00,5.1064353
2012-07-24 00:00:00,4.8534346
2012-07-24 01:00:00,4.677196
2012-07-24 02:00:00,4.50659
2012-07-24 03:00:00,4.50659
2012-07-24 04:00:00,4.46157
2012-07-24 05:00:00,4.470562
2012-07-24 06:00:00,4.4885454
2012-07-24 07:00:00,4.8714786
2012-07-24 08:00:00,5.0754657
2012-07-24 09:00:00,5.649533
2012-07-24 10:00:00,5.7130966
2012-07-24 11:00:00,5.905901
2012-07-24 12:00:00,5.726259
2012-07-24 13:00:00,5.887857
2012-07-24 14:00:00,5.842836
2012-07-24 15:00:00,5.8484755
2012-07-24 16:00:00,5.6608706
2012-07-24 17:00:00,5.719589
2012-07-24 18:00:00,5.391531
2012-07-24 19:00:00,5.292439
2012-07-24 20:00:00,5.1521854
2012-07-24 21:00:00,5.1882133
2012-07-24 22:00:00,5.2061973
2012-07-24 23:00:00,5.4103327
2012-07-25 00:00:00,5.346739
2012-07-25 01:00:00,5.2379255
2012-07-25 02:00:00,5.1393924
2012-07-25 03:00:00,4.998939
2012-07-25 04:00:00,4.9533896
2012-07-25 05:00:00,4.9173617
2012-07-25 06:00:00,4.9353456
2012-07-25 07:00:00,5.4171433
2012-07-25 08:00:00,5.6226163
2012-07-25 09:00:00,5.813582
2012-07-25 10:00:00,5.648837
2012-07-25 11:00:00,5.78929
2012-07-25 12:00:00,5.78929
2012-07-25 13:00:00,5.981284
2012-07-25 14:00:00,6.0563407
2012-07-25 15:00:00,5.9362636
2012-07-25 16:00:00,6.074385
2012-07-25 17:00:00,5.92794
2012-07-25 18:00:00,6.1036925
2012-07-25 19:00:00,5.870338
2012-07-25 20:00:00,5.676902
2012-07-25 21:00:00,5.525081
2012-07-25 22:00:00,5.201897
2012-07-25 23:00:00,5.2791166
2012-07-26 00:00:00,4.980894
2012-07-26 01:00:00,4.998939
2012-07-26 02:00:00,4.9222198
2012-07-26 03:00:00,4.9042354
2012-07-26 04:00:00,4.7678113
2012-07-26 05:00:00,4.7678113
2012-07-26 06:00:00,4.6789823
2012-07-26 07:00:00,4.925491
2012-07-26 08:00:00,4.9836736
2012-07-26 09:00:00,5.0518703
2012-07-26 10:00:00,5.093509
2012-07-26 11:00:00,5.446074
2012-07-26 12:00:00,5.7619634
2012-07-26 13:00:00,5.905577
2012-07-26 14:00:00,6.1422477
2012-07-26 15:00:00,6.3332143
2012-07-26 16:00:00,6.467233
2012-07-26 17:00:00,6.2583394
2012-07-26 18:00:00,6.3864408
2012-07-26 19:00:00,6.2043276
2012-07-26 20:00:00,5.9194155
2012-07-26 21:00:00,5.9617066
2012-07-26 22:00:00,5.9617066
2012-07-26 23:00:00,4.9936876
2012-07-27 00:00:00,4.912639
2012-07-27 01:00:00,4.9757037
2012-07-27 02:00:00,4.7350545
2012-07-27 03:00:00,4.8714786
2012-07-27 04:00:00,4.654006
2012-07-27 05:00:00,4.535626
2012-07-27 06:00:00,4.654006
2012-07-27 07:00:00,5.029716
2012-07-27 08:00:00,5.1830673
2012-07-27 09:00:00,5.839484
2012-07-27 10:00:00,5.7310824
2012-07-27 11:00:00,5.929269
2012-07-27 12:00:00,5.930253
2012-07-27 13:00:00,5.9022326
2012-07-27 14:00:00,5.987127
2012-07-27 15:00:00,6.0540085
2012-07-27 16:00:00,5.8662043
2012-07-27 17:00:00,6.090037
2012-07-27 18:00:00,5.808302
2012-07-27 19:00:00,5.7143836
2012-07-27 20:00:00,5.403341
2012-07-27 21:00:00,5.403341
2012-07-27 22:00:00,5.4213243
2012-07-27 23:00:00,5.128995
2012-07-28 00:00:00,5.2343307
2012-07-28 01:00:00,5.0025506
2012-07-28 02:00:00,4.9484777
2012-07-28 03:00:00,4.9484777
2012-07-28 04:00:00,4.8069215
2012-07-28 05:00:00,4.7130346
2012-07-28 06:00:00,4.93564
2012-07-28 07:00:00,5.0295253
2012-07-28 08:00:00,5.188023
2012-07-28 09:00:00,5.439179
2012-07-28 10:00:00,5.768266
2012-07-28 11:00:00,6.030944
2012-07-28 12:00:00,6.0139456
2012-07-28 13:00:00,6.125875
2012-07-28 14:00:00,6.1248307
2012-07-28 15:00:00,6.324003
2012-07-28 16:00:00,6.1068463
2012-07-28 17:00:00,5.862125
2012-07-28 18:00:00,5.9568725
2012-07-28 19:00:00,4.519238
2012-07-28 20:00:00,4.5784564
2012-07-28 21:00:00,4.6157885
2012-07-28 22:00:00,4.6157885
2012-07-28 23:00:00,4.4974084
2012-07-29 00:00:00,4.3519754
2012-07-29 01:00:00,4.5064
2012-07-29 02:00:00,4.7676215
2012-07-29 03:00:00,4.9400744
2012-07-29 04:00:00,4.87648
2012-07-29 05:00:00,4.617647
2012-07-29 06:00:00,4.763792
2012-07-29 07:00:00,4.958058
2012-07-29 08:00:00,5.1260767
2012-07-29 09:00:00,5.2909904
2012-07-29 10:00:00,5.153282
2012-07-29 11:00:00,5.499884
2012-07-29 12:00:00,5.562948
2012-07-29 13:00:00,5.7633915
2012-07-29 14:00:00,5.7862215
2012-07-29 15:00:00,5.821222
2012-07-29 16:00:00,5.821222
2012-07-29 17:00:00,5.9321675
2012-07-29 18:00:00,5.9373136
2012-07-29 19:00:00,5.4638557
2012-07-29 20:00:00,5.1519947
2012-07-29 21:00:00,5.0295253
2012-07-29 22:00:00,4.93564
2012-07-29 23:00:00,4.8725753
2012-07-30 00:00:00,4.8264585
2012-07-30 01:00:00,4.772386
2012-07-30 02:00:00,4.696483
2012-07-30 03:00:00,4.407497
2012-07-30 04:00:00,4.407497
2012-07-30 05:00:00,4.470562
2012-07-30 06:00:00,4.50659
2012-07-30 07:00:00,4.7080784
2012-07-30 08:00:00,4.9695354
2012-07-30 09:00:00,5.0165706
2012-07-30 10:00:00,5.2463956
2012-07-30 11:00:00,5.5440583
2012-07-30 12:00:00,5.409297
2012-07-30 13:00:00,5.691526
2012-07-30 14:00:00,5.727553
2012-07-30 15:00:00,5.7455373
2012-07-30 16:00:00,5.7635813
2012-07-30 17:00:00,5.5271096
2012-07-30 18:00:00,5.540247
2012-07-30 19:00:00,5.6963987
2012-07-30 20:00:00,5.04776
2012-07-30 21:00:00,5.029716
2012-07-30 22:00:00,4.9656897
2012-07-30 23:00:00,4.889462
2012-07-31 00:00:00,4.6591516
2012-07-31 01:00:00,4.4885454
2012-07-31 02:00:00,4.488546
2012-07-31 03:00:00,4.46157
2012-07-31 04:00:00,4.46157
2012-07-31 05:00:00,4.50659
2012-07-31 06:00:00,4.288632
2012-07-31 07:00:00,4.6185203
2012-07-31 08:00:00,4.7350545
2012-07-31 09:00:00,4.9757037
2012-07-31 10:00:00,5.0073433
2012-07-31 11:00:00,5.288049
2012-07-31 12:00:00,5.633307
2012-07-31 13:00:00,5.6518784
2012-07-31 14:00:00,5.6518784
2012-07-31 15:00:00,5.274394
2012-07-31 16:00:00,5.42317
2012-07-31 17:00:00,5.580623
2012-07-31 18:00:00,5.500074
2012-07-31 19:00:00,5.4499784
2012-07-31 20:00:00,5.0701795
2012-07-31 21:00:00,4.69518
2012-07-31 22:00:00,4.849588
2012-07-31 23:00:00,4.5647726
2012-08-20 00:00:00,4.391697
2012-08-20 01:00:00,4.369542
2012-08-20 02:00:00,4.369542
2012-08-20 03:00:00,4.1849804
2012-08-20 04:00:00,4.3827043
2012-08-20 05:00:00,4.328632
2012-08-20 06:00:00,4.558413
2012-08-20 07:00:00,4.603963
2012-08-20 08:00:00,4.7043586
2012-08-20 09:00:00,4.7817473
2012-08-20 10:00:00,4.8358197
2012-08-20 11:00:00,4.9268827
2012-08-20 12:00:00,5.0797687
2012-08-20 13:00:00,5.201897
2012-08-20 14:00:00,5.3603945
2012-08-20 15:00:00,5.4144073
2012-08-20 16:00:00,5.4144073
2012-08-20 17:00:00,5.291998
2012-08-20 18:00:00,4.676019
2012-08-20 19:00:00,4.6399913
2012-08-20 20:00:00,4.545531
2012-08-20 21:00:00,4.2704496
2012-08-20 22:00:00,4.328632
2012-08-20 23:00:00,4.328632
2012-08-21 00:00:00,4.3827043
2012-08-21 01:00:00,4.4096804
2012-08-21 02:00:00,4.335852
2012-08-21 03:00:00,4.0607705
2012-08-21 04:00:00,4.0607705
2012-08-21 05:00:00,4.2332234
2012-08-21 06:00:00,4.242215
2012-08-21 07:00:00,4.4822464
2012-08-21 08:00:00,4.500231
2012-08-21 09:00:00,4.723564
2012-08-21 10:00:00,5.021587
2012-08-21 11:00:00,5.215553
2012-08-21 12:00:00,5.444033
2012-08-21 13:00:00,5.577809
2012-08-21 14:00:00,5.7486587
2012-08-21 15:00:00,5.694586
2012-08-21 16:00:00,5.694586
2012-08-21 17:00:00,5.5188756
2012-08-21 18:00:00,5.3964224
2012-08-21 19:00:00,4.7625413
2012-08-21 20:00:00,4.6288605
2012-08-21 21:00:00,4.6288605
2012-08-21 22:00:00,4.4801283
2012-08-21 23:00:00,4.316199
2012-08-22 00:00:00,4.3792634
2012-08-22 01:00:00,4.4647317
2012-08-22 02:00:00,4.4647317
2012-08-22 03:00:00,4.4647317
2012-08-22 04:00:00,4.2879643
2012-08-22 05:00:00,4.4191823
2012-08-22 06:00:00,4.583112
2012-08-22 07:00:00,4.4647317
2012-08-22 08:00:00,4.682933
2012-08-22 09:00:00,4.9095674
2012-08-22 10:00:00,5.1038938
2012-08-22 11:00:00,5.2206707
2012-08-22 12:00:00,5.347726
2012-08-22 13:00:00,5.527368
2012-08-22 14:00:00,5.598396
2012-08-22 15:00:00,5.545352
2012-08-22 16:00:00,5.534662
2012-08-22 17:00:00,5.534662
2012-08-22 18:00:00,5.210008
2012-08-22 19:00:00,4.708917
2012-08-22 20:00:00,4.7459373
2012-08-22 21:00:00,4.6288605
2012-08-22 22:00:00,4.6288605
2012-08-22 23:00:00,4.331595
2012-08-23 00:00:00,4.4801283
2012-08-23 01:00:00,4.316199
2012-08-23 02:00:00,4.3161983
2012-08-23 03:00:00,4.370271
2012-08-23 04:00:00,4.316199
2012-08-23 05:00:00,4.316199
2012-08-23 06:00:00,4.2341714
2012-08-23 07:00:00,4.428454
2012-08-23 08:00:00,4.7629895
2012-08-23 09:00:00,4.8949194
2012-08-23 10:00:00,5.26622
2012-08-23 11:00:00,5.5183754
2012-08-23 12:00:00,5.7164598
2012-08-23 13:00:00,5.892184
2012-08-23 14:00:00,5.692525
2012-08-23 15:00:00,5.638453
2012-08-23 16:00:00,5.563396
2012-08-23 17:00:00,5.6704526
2012-08-23 18:00:00,5.5538745
2012-08-23 19:00:00,5.3864026
2012-08-23 20:00:00,5.112885
2012-08-23 21:00:00,5.130869
2012-08-23 22:00:00,5.1255183
2012-08-23 23:00:00,4.8272967
2012-08-24 00:00:00,4.8272967
2012-08-24 01:00:00,4.687043
2012-08-24 02:00:00,4.769114
2012-08-24 03:00:00,4.6288605
2012-08-24 04:00:00,4.687043
2012-08-24 05:00:00,4.4801283
2012-08-24 06:00:00,4.3743815
2012-08-24 07:00:00,4.5383105
2012-08-24 08:00:00,4.708917
2012-08-24 09:00:00,5.22478
2012-08-24 10:00:00,5.5224857
2012-08-24 11:00:00,5.585551
2012-08-24 12:00:00,5.6475863
2012-08-24 13:00:00,5.8425813
2012-08-24 14:00:00,5.691497
2012-08-24 15:00:00,5.603535
2012-08-24 16:00:00,5.603535
2012-08-24 17:00:00,5.5410295
2012-08-24 18:00:00,5.277307
2012-08-24 19:00:00,5.323873
2012-08-24 20:00:00,5.1484203
2012-08-24 21:00:00,5.2070966
2012-08-24 22:00:00,5.108003
2012-08-24 23:00:00,4.927119
2012-08-25 00:00:00,5.143842
2012-08-25 01:00:00,4.908885
2012-08-25 02:00:00,4.798828
2012-08-25 03:00:00,4.8590255
2012-08-25 04:00:00,4.9262
2012-08-25 05:00:00,4.8219748
2012-08-25 06:00:00,4.6732416
2012-08-25 07:00:00,4.691226
2012-08-25 08:00:00,4.8978605
2012-08-25 09:00:00,5.080034
2012-08-25 10:00:00,5.229279
2012-08-25 11:00:00,5.3672175
2012-08-25 12:00:00,5.647719
2012-08-25 13:00:00,5.64252
2012-08-25 14:00:00,5.169127
2012-08-25 15:00:00,4.9210677
2012-08-25 16:00:00,4.9248967
2012-08-25 17:00:00,4.9429417
2012-08-25 18:00:00,5.1423697
2012-08-25 19:00:00,4.7542906
2012-08-25 20:00:00,4.621507
2012-08-25 21:00:00,4.568207
2012-08-25 22:00:00,4.568207
2012-08-25 23:00:00,4.5633245
2012-08-26 00:00:00,4.3784823
2012-08-26 01:00:00,4.3424544
2012-08-26 02:00:00,4.4186807
2012-08-26 03:00:00,4.4366655
2012-08-26 04:00:00,4.400637
2012-08-26 05:00:00,4.3424544
2012-08-26 06:00:00,4.3834457
2012-08-26 07:00:00,4.3424544
2012-08-26 08:00:00,4.7850914
2012-08-26 09:00:00,4.767047
2012-08-26 10:00:00,5.3231444
2012-08-26 11:00:00,5.3051004
2012-08-26 12:00:00,5.216661
2012-08-26 13:00:00,4.9302783
2012-08-26 14:00:00,4.288442
2012-08-26 15:00:00,4.512892
2012-08-26 16:00:00,4.512892
2012-08-26 17:00:00,4.3604984
2012-08-26 18:00:00,4.3376327
2012-08-26 19:00:00,4.382653
2012-08-26 20:00:00,4.32447
2012-08-26 21:00:00,4.448482
2012-08-26 22:00:00,4.257377
2012-08-26 23:00:00,4.40611
2012-08-27 00:00:00,4.316199
2012-08-27 01:00:00,4.2215385
2012-08-27 02:00:00,4.248514
2012-08-27 03:00:00,4.2215385
2012-08-27 04:00:00,4.316199
2012-08-27 05:00:00,4.167466
2012-08-27 06:00:00,4.167466
2012-08-27 07:00:00,4.407497
2012-08-27 08:00:00,4.46157
2012-08-27 09:00:00,4.470562
2012-08-27 10:00:00,4.9293365
2012-08-27 11:00:00,5.170169
2012-08-27 12:00:00,5.193346
2012-08-27 13:00:00,5.4108186
2012-08-27 14:00:00,5.646504
2012-08-27 15:00:00,5.6608706
2012-08-27 16:00:00,5.6338344
2012-08-27 17:00:00,5.7684283
2012-08-27 18:00:00,5.5986066
2012-08-27 19:00:00,5.093509
2012-08-27 20:00:00,5.0754657
2012-08-27 21:00:00,4.965365
2012-08-27 22:00:00,4.652703
2012-08-27 23:00:00,4.634719
2012-08-28 00:00:00,4.688731
2012-08-28 01:00:00,4.4584203
2012-08-28 02:00:00,4.6365047
2012-08-28 03:00:00,4.316137
2012-08-28 04:00:00,4.4885454
2012-08-28 05:00:00,4.5197525
2012-08-28 06:00:00,4.356335
2012-08-28 07:00:00,4.528744
2012-08-28 08:00:00,4.511545
2012-08-28 09:00:00,4.8112817
2012-08-28 10:00:00,5.2705483
2012-08-28 11:00:00,5.5579314
2012-08-28 12:00:00,5.7635813
2012-08-28 13:00:00,5.9300256
2012-08-28 14:00:00,6.081847
2012-08-28 15:00:00,6.1129565
2012-08-28 16:00:00,6.1243234
2012-08-28 17:00:00,6.067451
2012-08-28 18:00:00,5.8525653
2012-08-28 19:00:00,5.5888743
2012-08-28 20:00:00,5.4664216
2012-08-28 21:00:00,5.4574304
2012-08-28 22:00:00,5.215553
2012-08-28 23:00:00,5.0989747
2012-08-29 00:00:00,4.769114
2012-08-29 01:00:00,4.8046126
2012-08-29 02:00:00,4.66416
2012-08-29 03:00:00,4.6461763
2012-08-29 04:00:00,4.7028365
2012-08-29 05:00:00,4.684792
2012-08-29 06:00:00,4.684792
2012-08-29 07:00:00,4.8723407
2012-08-29 08:00:00,5.057615
2012-08-29 09:00:00,5.4036574
2012-08-29 10:00:00,5.5024505
2012-08-29 11:00:00,5.444033
2012-08-29 12:00:00,5.653711
2012-08-29 13:00:00,5.5608096
2012-08-29 14:00:00,5.7077837
2012-08-29 15:00:00,5.7707872
2012-08-29 16:00:00,5.7756343
2012-08-29 17:00:00,5.922609
2012-08-29 18:00:00,5.6599026
2012-08-29 19:00:00,5.3326297
2012-08-29 20:00:00,5.0989747
2012-08-29 21:00:00,5.1873183
2012-08-29 22:00:00,5.1242537
2012-08-29 23:00:00,5.0532265
2012-08-30 00:00:00,4.723564
2012-08-30 01:00:00,4.8182683
2012-08-30 02:00:00,4.583112
2012-08-30 03:00:00,4.583112
2012-08-30 04:00:00,4.583112
2012-08-30 05:00:00,4.583112
2012-08-30 06:00:00,4.369542
2012-08-30 07:00:00,4.6288605
2012-08-30 08:00:00,4.8638186
2012-08-30 09:00:00,5.120848
2012-08-30 10:00:00,5.261302
2012-08-30 11:00:00,5.7077837
2012-08-30 12:00:00,5.6163797
2012-08-30 13:00:00,5.527368
2012-08-30 14:00:00,5.545352
2012-08-30 15:00:00,5.7324
2012-08-30 16:00:00,5.803428
2012-08-30 17:00:00,6.0679364
2012-08-30 18:00:00,5.8734097
2012-08-30 19:00:00,5.545352
2012-08-30 20:00:00,5.3112407
2012-08-30 21:00:00,5.088392
2012-08-30 22:00:00,4.8367367
2012-08-30 23:00:00,4.8354506
2012-08-31 00:00:00,4.582492
2012-08-31 01:00:00,4.582492
2012-08-31 02:00:00,4.316137
2012-08-31 03:00:00,4.298153
2012-08-31 04:00:00,4.2705874
2012-08-31 05:00:00,4.288632
2012-08-31 06:00:00,4.3468146
2012-08-31 07:00:00,4.301794
2012-08-31 08:00:00,4.8305683
2012-08-31 09:00:00,4.9583883
2012-08-31 10:00:00,5.247418
2012-08-31 11:00:00,6.3159575
2012-08-31 12:00:00,6.336273
2012-08-31 13:00:00,6.4034276
2012-08-31 14:00:00,6.4332647
2012-08-31 15:00:00,6.4612856
2012-08-31 16:00:00,6.4342494
2012-08-31 17:00:00,6.216108
2012-08-31 18:00:00,6.129866
2012-08-31 19:00:00,5.6734805
2012-08-31 20:00:00,5.6734805
2012-08-31 21:00:00,5.4051266
2012-08-31 22:00:00,5.4051266
2012-08-31 23:00:00,5.180508
2012-09-20 00:00:00,4.5156226
2012-09-20 01:00:00,4.274305
2012-09-20 02:00:00,4.2653127
2012-09-20 03:00:00,4.047311
2012-09-20 04:00:00,4.110375
2012-09-20 05:00:00,4.110375
2012-09-20 06:00:00,4.047311
2012-09-20 07:00:00,4.0375447
2012-09-20 08:00:00,4.451315
2012-09-20 09:00:00,4.777771
2012-09-20 10:00:00,4.989252
2012-09-20 11:00:00,5.3538976
2012-09-20 12:00:00,5.4349456
2012-09-20 13:00:00,5.426666
2012-09-20 14:00:00,5.391666
2012-09-20 15:00:00,5.407062
2012-09-20 16:00:00,5.373682
2012-09-20 17:00:00,5.3386827
2012-09-20 18:00:00,5.1838183
2012-09-20 19:00:00,4.9045687
2012-09-20 20:00:00,4.710043
2012-09-20 21:00:00,4.7460713
2012-09-20 22:00:00,4.4334254
2012-09-20 23:00:00,4.5518055
2012-09-21 00:00:00,4.488741
2012-09-21 01:00:00,4.348288
2012-09-21 02:00:00,4.348288
2012-09-21 03:00:00,4.238231
2012-09-21 04:00:00,4.184159
2012-09-21 05:00:00,4.0657787
2012-09-21 06:00:00,4.238231
2012-09-21 07:00:00,4.229908
2012-09-21 08:00:00,4.4514093
2012-09-21 09:00:00,4.661088
2012-09-21 10:00:00,5.032697
2012-09-21 11:00:00,5.1883473
2012-09-21 12:00:00,5.198068
2012-09-21 13:00:00,5.3146453
2012-09-21 14:00:00,5.395694
2012-09-21 15:00:00,5.350674
2012-09-21 16:00:00,5.332629
2012-09-21 17:00:00,5.270124
2012-09-21 18:00:00,5.1116266
2012-09-21 19:00:00,4.9713736
2012-09-21 20:00:00,4.825245
2012-09-21 21:00:00,4.7208204
2012-09-21 22:00:00,4.684792
2012-09-21 23:00:00,4.765901
2012-09-22 00:00:00,4.774703
2012-09-22 01:00:00,4.4408793
2012-09-22 02:00:00,4.2497144
2012-09-22 03:00:00,4.386138
2012-09-22 04:00:00,4.386138
2012-09-22 05:00:00,4.4131746
2012-09-22 06:00:00,4.395131
2012-09-22 07:00:00,4.532223
2012-09-22 08:00:00,4.783695
2012-09-22 09:00:00,4.9125085
2012-09-22 10:00:00,5.097842
2012-09-22 11:00:00,5.3278365
2012-09-22 12:00:00,5.477282
2012-09-22 13:00:00,5.5997343
2012-09-22 14:00:00,5.671291
2012-09-22 15:00:00,5.688806
2012-09-22 16:00:00,5.58175
2012-09-22 17:00:00,5.58175
2012-09-22 18:00:00,5.4682894
2012-09-22 19:00:00,5.2737637
2012-09-22 20:00:00,5.404496
2012-09-22 21:00:00,5.226773
2012-09-22 22:00:00,5.1753488
2012-09-22 23:00:00,5.3410807
2012-09-23 00:00:00,5.856195
2012-09-23 01:00:00,5.3145404
2012-09-23 02:00:00,5.30043
2012-09-23 03:00:00,5.0704355
2012-09-23 04:00:00,4.979666
2012-09-23 05:00:00,4.902946
2012-09-23 06:00:00,4.786369
2012-09-23 07:00:00,4.884962
2012-09-23 08:00:00,5.106464
2012-09-23 09:00:00,5.2287335
2012-09-23 10:00:00,5.4172072
2012-09-23 11:00:00,5.4390807
2012-09-23 12:00:00,5.4200683
2012-09-23 13:00:00,5.7867875
2012-09-23 14:00:00,5.804771
2012-09-23 15:00:00,5.941196
2012-09-23 16:00:00,6.0042586
2012-09-23 17:00:00,5.726553
2012-09-23 18:00:00,5.570587
2012-09-23 19:00:00,5.388474
2012-09-23 20:00:00,5.388474
2012-09-23 21:00:00,5.2685723
2012-09-23 22:00:00,5.1473246
2012-09-23 23:00:00,4.9623876
2012-09-24 00:00:00,4.7363753
2012-09-24 01:00:00,4.6056433
2012-09-24 02:00:00,4.7585297
2012-09-24 03:00:00,4.7183914
2012-09-24 04:00:00,4.54211
2012-09-24 05:00:00,4.6192985
2012-09-24 06:00:00,4.7140026
2012-09-24 07:00:00,4.6056433
2012-09-24 08:00:00,5.0170817
2012-09-24 09:00:00,5.133859
2012-09-24 10:00:00,5.268681
2012-09-24 11:00:00,5.580298
2012-09-24 12:00:00,5.6907144
2012-09-24 13:00:00,5.9977293
2012-09-24 14:00:00,5.858463
2012-09-24 15:00:00,5.8175883
2012-09-24 16:00:00,5.827807
2012-09-24 17:00:00,5.674702
2012-09-24 18:00:00,5.516764
2012-09-24 19:00:00,5.4056187
2012-09-24 20:00:00,5.0798473
2012-09-24 21:00:00,5.0757575
2012-09-24 22:00:00,5.12983
2012-09-24 23:00:00,4.7003474
2012-09-25 00:00:00,4.6236877
2012-09-25 01:00:00,4.441714
2012-09-25 02:00:00,4.277585
2012-09-25 03:00:00,4.392665
2012-09-25 04:00:00,4.419641
2012-09-25 05:00:00,4.250609
2012-09-25 06:00:00,4.3774066
2012-09-25 07:00:00,4.359362
2012-09-25 08:00:00,4.6874204
2012-09-25 09:00:00,5.1209326
2012-09-25 10:00:00,5.2882223
2012-09-25 11:00:00,5.642589
2012-09-25 12:00:00,5.720021
2012-09-25 13:00:00,5.622669
2012-09-25 14:00:00,5.872555
2012-09-25 15:00:00,5.9435825
2012-09-25 16:00:00,5.854511
2012-09-25 17:00:00,5.8455176
2012-09-25 18:00:00,5.746741
2012-09-25 19:00:00,5.536245
2012-09-25 20:00:00,5.4058294
2012-09-25 21:00:00,5.4058294
2012-09-25 22:00:00,5.3968368
2012-09-25 23:00:00,5.423874
2012-09-26 00:00:00,5.0498595
2012-09-26 01:00:00,5.067904
2012-09-26 02:00:00,5.09905
2012-09-26 03:00:00,5.09905
2012-09-26 04:00:00,4.7639904
2012-09-26 05:00:00,4.7460065
2012-09-26 06:00:00,4.6824126
2012-09-26 07:00:00,4.55168
2012-09-26 08:00:00,4.791026
2012-09-26 09:00:00,5.1232038
2012-09-26 10:00:00,4.9338393
2012-09-26 11:00:00,5.291206
2012-09-26 12:00:00,5.334367
2012-09-26 13:00:00,5.4509444
2012-09-26 14:00:00,5.7848773
2012-09-26 15:00:00,5.79387
2012-09-26 16:00:00,5.855906
2012-09-26 17:00:00,5.79387
2012-09-26 18:00:00,5.7488503
2012-09-26 19:00:00,5.5096207
2012-09-26 20:00:00,5.081166
2012-09-26 21:00:00,5.1758695
2012-09-26 22:00:00,5.1365848
2012-09-26 23:00:00,4.825445
2012-09-27 00:00:00,4.6682296
2012-09-27 01:00:00,4.6682296
2012-09-27 02:00:00,4.6682296
2012-09-27 03:00:00,4.614157
2012-09-27 04:00:00,4.1947384
2012-09-27 05:00:00,4.4198747
2012-09-27 06:00:00,4.309818
2012-09-27 07:00:00,4.614157
2012-09-27 08:00:00,4.909864
2012-09-27 09:00:00,5.0587926
2012-09-27 10:00:00,5.7108874
2012-09-27 11:00:00,5.6845794
2012-09-27 12:00:00,5.7529607
2012-09-27 13:00:00,5.6719117
2012-09-27 14:00:00,5.8425612
2012-09-27 15:00:00,5.788488
2012-09-27 16:00:00,5.6179414
2012-09-27 17:00:00,5.2024126
2012-09-27 18:00:00,5.1573925
2012-09-27 19:00:00,5.139841
2012-09-27 20:00:00,5.1118436
2012-09-27 21:00:00,4.8076797
2012-09-27 22:00:00,4.8076797
2012-09-27 23:00:00,4.726631
2012-09-28 00:00:00,4.532349
2012-09-28 01:00:00,4.4332566
2012-09-28 02:00:00,4.6133976
2012-09-28 03:00:00,4.6046553
2012-09-28 04:00:00,4.4351754
2012-09-28 05:00:00,4.2557454
2012-09-28 06:00:00,4.2259445
2012-09-28 07:00:00,4.171872
2012-09-28 08:00:00,4.519497
2012-09-28 09:00:00,4.6324205
2012-09-28 10:00:00,4.814334
2012-09-28 11:00:00,5.0222716
2012-09-28 12:00:00,5.621815
2012-09-28 13:00:00,5.6928425
2012-09-28 14:00:00,5.621815
2012-09-28 15:00:00,5.5943103
2012-09-28 16:00:00,5.6072364
2012-09-28 17:00:00,5.5575533
2012-09-28 18:00:00,5.5918403
2012-09-28 19:00:00,5.652611
2012-09-28 20:00:00,5.5121746
2012-09-28 21:00:00,5.530158
2012-09-28 22:00:00,5.323458
2012-09-28 23:00:00,5.1886363
2012-09-29 00:00:00,5.0440836
2012-09-29 01:00:00,5.0440836
2012-09-29 02:00:00,5.1969695
2012-09-29 03:00:00,5.0621486
2012-09-29 04:00:00,5.0399947
2012-09-29 05:00:00,4.8635125
2012-09-29 06:00:00,4.899541
2012-09-29 07:00:00,4.777332
2012-09-29 08:00:00,4.7992053
2012-09-29 09:00:00,4.8635125
2012-09-29 10:00:00,5.156771
2012-09-29 11:00:00,5.3150687
2012-09-29 12:00:00,5.812204
2012-09-29 13:00:00,5.812204
2012-09-29 14:00:00,5.793447
2012-09-29 15:00:00,5.7224197
2012-09-29 16:00:00,5.785168
2012-09-29 17:00:00,5.903864
2012-09-29 18:00:00,5.403053
2012-09-29 19:00:00,5.080686
2012-09-29 20:00:00,5.0986695
2012-09-29 21:00:00,5.0626416
2012-09-29 22:00:00,4.8095007
2012-09-29 23:00:00,4.8952127
2012-09-30 00:00:00,4.8411403
2012-09-30 01:00:00,4.8411403
2012-09-30 02:00:00,4.7008862
2012-09-30 03:00:00,4.6145062
2012-09-30 04:00:00,4.6145062
2012-09-30 05:00:00,4.3965044
2012-09-30 06:00:00,4.4505763
2012-09-30 07:00:00,4.2781243
2012-09-30 08:00:00,4.669247
2012-09-30 09:00:00,4.85525
2012-09-30 10:00:00,5.4308176
2012-09-30 11:00:00,5.704436
2012-09-30 12:00:00,5.812204
2012-09-30 13:00:00,5.785168
2012-09-30 14:00:00,5.785168
2012-09-30 15:00:00,5.918944
2012-09-30 16:00:00,5.90096
2012-09-30 17:00:00,5.945267
2012-09-30 18:00:00,5.1571307
2012-09-30 19:00:00,4.730766
2012-09-30 20:00:00,4.730766
2012-09-30 21:00:00,4.628056
2012-09-30 22:00:00,4.487803
2012-09-30 23:00:00,4.5418754
2012-10-20 00:00:00,4.286342
2012-10-20 01:00:00,4.523102
2012-10-20 02:00:00,4.341189
2012-10-20 03:00:00,4.313423
2012-10-20 04:00:00,4.3965044
2012-10-20 05:00:00,4.0684457
2012-10-20 06:00:00,4.3744307
2012-10-20 07:00:00,4.0684457
