datetime,count
2012-07-24 15:00:00,5.7359457
2012-07-24 16:00:00,5.5894623
2012-07-24 17:00:00,5.660812
2012-07-24 18:00:00,5.4037237
2012-07-24 19:00:00,5.038096
2012-07-24 20:00:00,4.927813
2012-07-24 21:00:00,5.060753
2012-07-24 22:00:00,5.1271076
2012-07-24 23:00:00,5.388721
2012-07-25 00:00:00,5.2842617
2012-07-25 01:00:00,5.0133758
2012-07-25 02:00:00,4.9877706
2012-07-25 03:00:00,4.877171
2012-07-25 04:00:00,4.8392887
2012-07-25 05:00:00,4.7063565
2012-07-25 06:00:00,4.772713
2012-07-25 07:00:00,5.3813796
2012-07-25 08:00:00,5.3867216
2012-07-25 09:00:00,5.6148577
2012-07-25 10:00:00,4.938846
2012-07-25 11:00:00,5.0494537
2012-07-25 12:00:00,5.0494537
2012-07-25 13:00:00,5.489159
2012-07-25 14:00:00,5.496983
2012-07-25 15:00:00,5.3230457
2012-07-25 16:00:00,5.563559
2012-07-25 17:00:00,5.1617293
2012-07-25 18:00:00,5.5331836
2012-07-25 19:00:00,5.3485026
2012-07-25 20:00:00,5.250173
2012-07-25 21:00:00,5.1044183
2012-07-25 22:00:00,4.880435
2012-07-25 23:00:00,5.2262917
2012-07-26 00:00:00,4.8105874
2012-07-26 01:00:00,4.877171
2012-07-26 02:00:00,4.871119
2012-07-26 03:00:00,4.804761
2012-07-26 04:00:00,4.64768
2012-07-26 05:00:00,4.64768
2012-07-26 06:00:00,4.6589975
2012-07-26 07:00:00,4.906223
2012-07-26 08:00:00,5.0606847
2012-07-26 09:00:00,4.9051023
2012-07-26 10:00:00,4.988345
2012-07-26 11:00:00,5.372182
2012-07-26 12:00:00,5.6464195
2012-07-26 13:00:00,5.838358
2012-07-26 14:00:00,5.972814
2012-07-26 15:00:00,6.2009535
2012-07-26 16:00:00,6.412332
2012-07-26 17:00:00,6.325111
2012-07-26 18:00:00,6.3208823
2012-07-26 19:00:00,6.12582
2012-07-26 20:00:00,5.743694
2012-07-26 21:00:00,6.346393
2012-07-26 22:00:00,6.346393
2012-07-26 23:00:00,4.7506313
2012-07-27 00:00:00,4.4515805
2012-07-27 01:00:00,4.6842747
2012-07-27 02:00:00,4.549847
2012-07-27 03:00:00,4.7069325
2012-07-27 04:00:00,4.2507963
2012-07-27 05:00:00,4.160293
2012-07-27 06:00:00,4.2507963
2012-07-27 07:00:00,4.8835683
2012-07-27 08:00:00,4.849109
2012-07-27 09:00:00,5.702766
2012-07-27 10:00:00,5.0961356
2012-07-27 11:00:00,5.82739
2012-07-27 12:00:00,5.9070807
2012-07-27 13:00:00,5.727635
2012-07-27 14:00:00,5.848223
2012-07-27 15:00:00,5.741504
2012-07-27 16:00:00,5.594698
2012-07-27 17:00:00,5.874438
2012-07-27 18:00:00,5.4419894
2012-07-27 19:00:00,5.4489446
2012-07-27 20:00:00,5.046872
2012-07-27 21:00:00,5.046872
2012-07-27 22:00:00,5.1132293
2012-07-27 23:00:00,4.6496015
2012-07-28 00:00:00,4.882313
2012-07-28 01:00:00,4.649303
2012-07-28 02:00:00,4.4497843
2012-07-28 03:00:00,4.4497843
2012-07-28 04:00:00,4.680989
2012-07-28 05:00:00,4.5272183
2012-07-28 06:00:00,4.5950694
2012-07-28 07:00:00,4.748832
2012-07-28 08:00:00,4.926018
2012-07-28 09:00:00,5.045071
2012-07-28 10:00:00,5.51373
2012-07-28 11:00:00,5.6389694
2012-07-28 12:00:00,5.6523013
2012-07-28 13:00:00,5.8726435
2012-07-28 14:00:00,5.7927365
2012-07-28 15:00:00,5.9746895
2012-07-28 16:00:00,5.726378
2012-07-28 17:00:00,5.5065465
2012-07-28 18:00:00,5.7108316
2012-07-28 19:00:00,4.08919
2012-07-28 20:00:00,4.5003395
2012-07-28 21:00:00,4.291802
2012-07-28 22:00:00,4.291802
2012-07-28 23:00:00,4.201288
2012-07-29 00:00:00,4.1426883
2012-07-29 01:00:00,4.23447
2012-07-29 02:00:00,4.512944
2012-07-29 03:00:00,4.8029666
2012-07-29 04:00:00,4.6985154
2012-07-29 05:00:00,4.4974017
2012-07-29 06:00:00,4.559748
2012-07-29 07:00:00,4.8693213
2012-07-29 08:00:00,4.9514475
2012-07-29 09:00:00,5.15951
2012-07-29 10:00:00,4.5832615
2012-07-29 11:00:00,5.2467356
2012-07-29 12:00:00,5.479426
2012-07-29 13:00:00,5.4806256
2012-07-29 14:00:00,5.4191375
2012-07-29 15:00:00,5.3405085
2012-07-29 16:00:00,5.3405085
2012-07-29 17:00:00,5.481159
2012-07-29 18:00:00,5.692806
2012-07-29 19:00:00,5.1137943
2012-07-29 20:00:00,4.7930827
2012-07-29 21:00:00,4.748832
2012-07-29 22:00:00,4.5950694
2012-07-29 23:00:00,4.3623757
2012-07-30 00:00:00,4.5408187
2012-07-30 01:00:00,4.3412976
2012-07-30 02:00:00,4.253893
2012-07-30 03:00:00,4.003575
2012-07-30 04:00:00,4.003575
2012-07-30 05:00:00,4.236264
2012-07-30 06:00:00,4.369207
2012-07-30 07:00:00,4.450312
2012-07-30 08:00:00,4.8158703
2012-07-30 09:00:00,4.644246
2012-07-30 10:00:00,5.2152133
2012-07-30 11:00:00,5.290891
2012-07-30 12:00:00,5.132026
2012-07-30 13:00:00,5.3494844
2012-07-30 14:00:00,5.4824185
2012-07-30 15:00:00,5.5487766
2012-07-30 16:00:00,5.615358
2012-07-30 17:00:00,5.4812255
2012-07-30 18:00:00,5.6754184
2012-07-30 19:00:00,5.3825903
2012-07-30 20:00:00,4.950142
2012-07-30 21:00:00,4.8835683
2012-07-30 22:00:00,4.9943333
2012-07-30 23:00:00,4.7732906
2012-07-31 00:00:00,4.4624343
2012-07-31 01:00:00,4.3026223
2012-07-31 02:00:00,4.302624
2012-07-31 03:00:00,4.2030973
2012-07-31 04:00:00,4.20309
2012-07-31 05:00:00,4.369207
2012-07-31 06:00:00,4.1731877
2012-07-31 07:00:00,4.589547
2012-07-31 08:00:00,4.5498443
2012-07-31 09:00:00,4.6842747
2012-07-31 10:00:00,4.5239825
2012-07-31 11:00:00,4.744872
2012-07-31 12:00:00,4.988955
2012-07-31 13:00:00,5.5562835
2012-07-31 14:00:00,5.5562835
2012-07-31 15:00:00,4.971516
2012-07-31 16:00:00,5.2434335
2012-07-31 17:00:00,5.340711
2012-07-31 18:00:00,5.381469
2012-07-31 19:00:00,5.691602
2012-07-31 20:00:00,5.1050897
2012-07-31 21:00:00,4.595373
2012-07-31 22:00:00,4.818815
2012-07-31 23:00:00,4.5236692
2012-08-20 00:00:00,4.276454
2012-08-20 01:00:00,4.254925
2012-08-20 02:00:00,4.254925
2012-08-20 03:00:00,3.9822783
2012-08-20 04:00:00,4.2432804
2012-08-20 05:00:00,4.0437684
2012-08-20 06:00:00,4.482857
2012-08-20 07:00:00,4.5207305
2012-08-20 08:00:00,4.544877
2012-08-20 09:00:00,4.4227905
2012-08-20 10:00:00,4.622306
2012-08-20 11:00:00,4.6112995
2012-08-20 12:00:00,4.838166
2012-08-20 13:00:00,4.880435
2012-08-20 14:00:00,5.0576205
2012-08-20 15:00:00,5.2569146
2012-08-20 16:00:00,5.2569146
2012-08-20 17:00:00,5.212889
2012-08-20 18:00:00,4.7865977
2012-08-20 19:00:00,4.6536636
2012-08-20 20:00:00,4.7134643
2012-08-20 21:00:00,3.889298
2012-08-20 22:00:00,4.0437684
2012-08-20 23:00:00,4.0437684
2012-08-21 00:00:00,4.2432804
2012-08-21 01:00:00,4.3428125
2012-08-21 02:00:00,4.546887
2012-08-21 03:00:00,3.7227178
2012-08-21 04:00:00,3.7227178
2012-08-21 05:00:00,4.0127416
2012-08-21 06:00:00,4.0459185
2012-08-21 07:00:00,4.2620335
2012-08-21 08:00:00,4.3283873
2012-08-21 09:00:00,4.2683234
2012-08-21 10:00:00,4.6837044
2012-08-21 11:00:00,4.6537933
2012-08-21 12:00:00,4.8053727
2012-08-21 13:00:00,4.8845444
2012-08-21 14:00:00,5.176564
2012-08-21 15:00:00,4.9770494
2012-08-21 16:00:00,4.9770494
2012-08-21 17:00:00,5.3664637
2012-08-21 18:00:00,5.190559
2012-08-21 19:00:00,4.6993437
2012-08-21 20:00:00,4.195922
2012-08-21 21:00:00,4.195922
2012-08-21 22:00:00,4.0558777
2012-08-21 23:00:00,3.927497
2012-08-22 00:00:00,4.160193
2012-08-22 01:00:00,4.067216
2012-08-22 02:00:00,4.067216
2012-08-22 03:00:00,4.067216
2012-08-22 04:00:00,4.0841203
2012-08-22 05:00:00,4.0293403
2012-08-22 06:00:00,4.1577163
2012-08-22 07:00:00,4.067216
2012-08-22 08:00:00,4.3954377
2012-08-22 09:00:00,4.416806
2012-08-22 10:00:00,4.726595
2012-08-22 11:00:00,4.8191056
2012-08-22 12:00:00,4.7349577
2012-08-22 13:00:00,5.0598383
2012-08-22 14:00:00,5.114138
2012-08-22 15:00:00,5.1261916
2012-08-22 16:00:00,5.519261
2012-08-22 17:00:00,5.519261
2012-08-22 18:00:00,5.2585044
2012-08-22 19:00:00,4.3701644
2012-08-22 20:00:00,4.6279073
2012-08-22 21:00:00,4.195922
2012-08-22 22:00:00,4.195922
2012-08-22 23:00:00,3.9161706
2012-08-23 00:00:00,4.0558777
2012-08-23 01:00:00,3.927497
2012-08-23 02:00:00,3.9274998
2012-08-23 03:00:00,4.1270156
2012-08-23 04:00:00,3.927497
2012-08-23 05:00:00,3.927497
2012-08-23 06:00:00,4.10357
2012-08-23 07:00:00,4.281484
2012-08-23 08:00:00,4.5696697
2012-08-23 09:00:00,4.5186405
2012-08-23 10:00:00,4.856979
2012-08-23 11:00:00,5.0266595
2012-08-23 12:00:00,4.9968243
2012-08-23 13:00:00,5.3219447
2012-08-23 14:00:00,5.4001083
2012-08-23 15:00:00,5.200591
2012-08-23 16:00:00,5.1927733
2012-08-23 17:00:00,5.38001
2012-08-23 18:00:00,5.2878323
2012-08-23 19:00:00,4.9458127
2012-08-23 20:00:00,4.759776
2012-08-23 21:00:00,4.8261333
2012-08-23 22:00:00,4.8763685
2012-08-23 23:00:00,4.46066
2012-08-24 00:00:00,4.46066
2012-08-24 01:00:00,4.3503847
2012-08-24 02:00:00,4.306195
2012-08-24 03:00:00,4.195922
2012-08-24 04:00:00,4.3503847
2012-08-24 05:00:00,4.0558777
2012-08-24 06:00:00,4.0819635
2012-08-24 07:00:00,4.2103457
2012-08-24 08:00:00,4.3701644
2012-08-24 09:00:00,4.7740498
2012-08-24 10:00:00,4.9816055
2012-08-24 11:00:00,5.214299
2012-08-24 12:00:00,5.235427
2012-08-24 13:00:00,5.4170856
2012-08-24 14:00:00,5.188542
2012-08-24 15:00:00,5.2806563
2012-08-24 16:00:00,5.2806563
2012-08-24 17:00:00,5.387992
2012-08-24 18:00:00,5.182839
2012-08-24 19:00:00,5.139679
2012-08-24 20:00:00,5.107709
2012-08-24 21:00:00,5.0471797
2012-08-24 22:00:00,4.68155
2012-08-24 23:00:00,4.6983757
2012-08-25 00:00:00,4.679752
2012-08-25 01:00:00,4.497067
2012-08-25 02:00:00,4.567876
2012-08-25 03:00:00,4.503916
2012-08-25 04:00:00,4.6915584
2012-08-25 05:00:00,4.7142143
2012-08-25 06:00:00,4.5741773
2012-08-25 07:00:00,4.6405272
2012-08-25 08:00:00,4.9332795
2012-08-25 09:00:00,5.128566
2012-08-25 10:00:00,5.2720265
2012-08-25 11:00:00,5.3805547
2012-08-25 12:00:00,5.863317
2012-08-25 13:00:00,5.696574
2012-08-25 14:00:00,5.2506537
2012-08-25 15:00:00,5.079849
2012-08-25 16:00:00,5.0330377
2012-08-25 17:00:00,5.0996146
2012-08-25 18:00:00,5.489174
2012-08-25 19:00:00,4.873227
2012-08-25 20:00:00,4.7995505
2012-08-25 21:00:00,4.7233205
2012-08-25 22:00:00,4.7233205
2012-08-25 23:00:00,4.645086
2012-08-26 00:00:00,4.370685
2012-08-26 01:00:00,4.237746
2012-08-26 02:00:00,4.4587913
2012-08-26 03:00:00,4.5251474
2012-08-26 04:00:00,4.3922105
2012-08-26 05:00:00,4.237746
2012-08-26 06:00:00,4.450337
2012-08-26 07:00:00,4.237746
2012-08-26 08:00:00,4.793096
2012-08-26 09:00:00,4.7265143
2012-08-26 10:00:00,5.42458
2012-08-26 11:00:00,5.3579993
2012-08-26 12:00:00,5.5334554
2012-08-26 13:00:00,5.3317575
2012-08-26 14:00:00,4.038456
2012-08-26 15:00:00,4.7461915
2012-08-26 16:00:00,4.7461915
2012-08-26 17:00:00,4.3043303
2012-08-26 18:00:00,4.1597424
2012-08-26 19:00:00,4.325857
2012-08-26 20:00:00,4.1713867
2012-08-26 21:00:00,4.2134223
2012-08-26 22:00:00,3.9851737
2012-08-26 23:00:00,4.1252165
2012-08-27 00:00:00,3.927497
2012-08-27 01:00:00,3.9869742
2012-08-27 02:00:00,4.0865107
2012-08-27 03:00:00,3.9869766
2012-08-27 04:00:00,3.927497
2012-08-27 05:00:00,3.787461
2012-08-27 06:00:00,3.787461
2012-08-27 07:00:00,4.003575
2012-08-27 08:00:00,4.20309
2012-08-27 09:00:00,4.236264
2012-08-27 10:00:00,4.72776
2012-08-27 11:00:00,4.9941716
2012-08-27 12:00:00,4.672469
2012-08-27 13:00:00,5.1285987
2012-08-27 14:00:00,5.1833735
2012-08-27 15:00:00,5.5894623
2012-08-27 16:00:00,5.4897037
2012-08-27 17:00:00,5.4875183
2012-08-27 18:00:00,5.407067
2012-08-27 19:00:00,4.988345
2012-08-27 20:00:00,4.921768
2012-08-27 21:00:00,4.8606973
2012-08-27 22:00:00,4.592273
2012-08-27 23:00:00,4.5259213
2012-08-28 00:00:00,4.7252097
2012-08-28 01:00:00,4.4143662
2012-08-28 02:00:00,4.6559033
2012-08-28 03:00:00,4.1444793
2012-08-28 04:00:00,4.3026223
2012-08-28 05:00:00,4.3575497
2012-08-28 06:00:00,4.232592
2012-08-28 07:00:00,4.3907313
2012-08-28 08:00:00,4.4037375
2012-08-28 09:00:00,4.770889
2012-08-28 10:00:00,5.1499777
2012-08-28 11:00:00,5.4022985
2012-08-28 12:00:00,5.615358
2012-08-28 13:00:00,5.745806
2012-08-28 14:00:00,5.89156
2012-08-28 15:00:00,5.8595123
2012-08-28 16:00:00,5.894665
2012-08-28 17:00:00,5.953517
2012-08-28 18:00:00,5.575073
2012-08-28 19:00:00,5.2091975
2012-08-28 20:00:00,5.033294
2012-08-28 21:00:00,5.000114
2012-08-28 22:00:00,4.6537933
2012-08-28 23:00:00,4.561613
2012-08-29 00:00:00,4.306195
2012-08-29 01:00:00,4.5673804
2012-08-29 02:00:00,4.4567704
2012-08-29 03:00:00,4.390411
2012-08-29 04:00:00,4.6676188
2012-08-29 05:00:00,4.6010375
2012-08-29 06:00:00,4.6010375
2012-08-29 07:00:00,4.540247
2012-08-29 08:00:00,4.816635
2012-08-29 09:00:00,5.140082
2012-08-29 10:00:00,5.166236
2012-08-29 11:00:00,4.8053727
2012-08-29 12:00:00,4.971951
2012-08-29 13:00:00,4.897877
2012-08-29 14:00:00,5.171468
2012-08-29 15:00:00,5.4039373
2012-08-29 16:00:00,5.276099
2012-08-29 17:00:00,5.5496855
2012-08-29 18:00:00,5.263501
2012-08-29 19:00:00,5.0857773
2012-08-29 20:00:00,4.561613
2012-08-29 21:00:00,4.81041
2012-08-29 22:00:00,4.577719
2012-08-29 23:00:00,4.5234156
2012-08-30 00:00:00,4.2683234
2012-08-30 01:00:00,4.3407283
2012-08-30 02:00:00,4.1577163
2012-08-30 03:00:00,4.1577163
2012-08-30 04:00:00,4.1577163
2012-08-30 05:00:00,4.1577163
2012-08-30 06:00:00,4.254925
2012-08-30 07:00:00,4.195922
2012-08-30 08:00:00,4.3785996
2012-08-30 09:00:00,4.5813904
2012-08-30 10:00:00,4.691994
2012-08-30 11:00:00,5.171468
2012-08-30 12:00:00,5.1804957
2012-08-30 13:00:00,5.0598383
2012-08-30 14:00:00,5.1261916
2012-08-30 15:00:00,5.354582
2012-08-30 16:00:00,5.4088855
2012-08-30 17:00:00,5.693397
2012-08-30 18:00:00,5.3832765
2012-08-30 19:00:00,5.1261916
2012-08-30 20:00:00,5.0230937
2012-08-30 21:00:00,4.823039
2012-08-30 22:00:00,4.3641744
2012-08-30 23:00:00,4.573998
2012-08-31 00:00:00,4.4566073
2012-08-31 01:00:00,4.4566073
2012-08-31 02:00:00,4.144486
2012-08-31 03:00:00,4.0781274
2012-08-31 04:00:00,4.106613
2012-08-31 05:00:00,4.1731877
2012-08-31 06:00:00,4.327653
2012-08-31 07:00:00,4.161543
2012-08-31 08:00:00,4.4957676
2012-08-31 09:00:00,4.4897823
2012-08-31 10:00:00,4.871982
2012-08-31 11:00:00,5.994662
2012-08-31 12:00:00,5.931107
2012-08-31 13:00:00,6.117542
2012-08-31 14:00:00,5.958927
2012-08-31 15:00:00,6.138371
2012-08-31 16:00:00,6.0386143
2012-08-31 17:00:00,5.710614
2012-08-31 18:00:00,5.799627
2012-08-31 19:00:00,5.282907
2012-08-31 20:00:00,5.282907
2012-08-31 21:00:00,5.176856
2012-08-31 22:00:00,5.176856
2012-08-31 23:00:00,4.8177514
2012-09-20 00:00:00,4.0609756
2012-09-20 01:00:00,4.0546827
2012-09-20 02:00:00,4.0214987
2012-09-20 03:00:00,3.6936078
2012-09-20 04:00:00,3.926299
2012-09-20 05:00:00,3.926299
2012-09-20 06:00:00,3.6936078
2012-09-20 07:00:00,3.8736653
2012-09-20 08:00:00,4.169982
2012-09-20 09:00:00,4.4290648
2012-09-20 10:00:00,4.593976
2012-09-20 11:00:00,4.799498
2012-09-20 12:00:00,5.098547
2012-09-20 13:00:00,5.0691137
2012-09-20 14:00:00,5.147742
2012-09-20 15:00:00,5.136409
2012-09-20 16:00:00,5.081386
2012-09-20 17:00:00,5.1600213
2012-09-20 18:00:00,5.140435
2012-09-20 19:00:00,4.7663183
2012-09-20 20:00:00,4.456197
2012-09-20 21:00:00,4.589132
2012-09-20 22:00:00,4.1890507
2012-09-20 23:00:00,4.27956
2012-09-21 00:00:00,4.046866
2012-09-21 01:00:00,3.9362657
2012-09-21 02:00:00,3.9362657
2012-09-21 03:00:00,4.007067
2012-09-21 04:00:00,3.8075566
2012-09-21 05:00:00,3.7170482
2012-09-21 06:00:00,4.007067
2012-09-21 07:00:00,3.8457568
2012-09-21 08:00:00,4.2554116
2012-09-21 09:00:00,4.4219923
2012-09-21 10:00:00,4.9230313
2012-09-21 11:00:00,5.021974
2012-09-21 12:00:00,4.9272413
2012-09-21 13:00:00,5.019425
2012-09-21 14:00:00,5.3184724
2012-09-21 15:00:00,5.152357
2012-09-21 16:00:00,5.0857763
2012-09-21 17:00:00,5.193114
2012-09-21 18:00:00,5.0159297
2012-09-21 19:00:00,4.9056506
2012-09-21 20:00:00,4.7116437
2012-09-21 21:00:00,4.733973
2012-09-21 22:00:00,4.6010375
2012-09-21 23:00:00,4.900307
2012-09-22 00:00:00,4.7987504
2012-09-22 01:00:00,4.5142994
2012-09-22 02:00:00,4.285844
2012-09-22 03:00:00,4.4429245
2012-09-22 04:00:00,4.4429245
2012-09-22 05:00:00,4.542681
2012-09-22 06:00:00,4.4761033
2012-09-22 07:00:00,4.505055
2012-09-22 08:00:00,4.831932
2012-09-22 09:00:00,4.831448
2012-09-22 10:00:00,5.1080613
2012-09-22 11:00:00,5.2110853
2012-09-22 12:00:00,5.3548727
2012-09-22 13:00:00,5.5307727
2012-09-22 14:00:00,5.456843
2012-09-22 15:00:00,5.6516585
2012-09-22 16:00:00,5.46442
2012-09-22 17:00:00,5.46442
2012-09-22 18:00:00,5.3216915
2012-09-22 19:00:00,5.0115714
2012-09-22 20:00:00,5.2169156
2012-09-22 21:00:00,5.0978694
2012-09-22 22:00:00,4.976267
2012-09-22 23:00:00,5.102976
2012-09-23 00:00:00,5.6691747
2012-09-23 01:00:00,5.348355
2012-09-23 02:00:00,5.149863
2012-09-23 03:00:00,5.0468364
2012-09-23 04:00:00,4.842524
2012-09-23 05:00:00,4.836474
2012-09-23 06:00:00,4.7442904
2012-09-23 07:00:00,4.7701173
2012-09-23 08:00:00,5.179767
2012-09-23 09:00:00,5.223693
2012-09-23 10:00:00,5.242366
2012-09-23 11:00:00,5.26214
2012-09-23 12:00:00,4.984217
2012-09-23 13:00:00,5.481216
2012-09-23 14:00:00,5.5475707
2012-09-23 15:00:00,5.704658
2012-09-23 16:00:00,5.9373517
2012-09-23 17:00:00,5.5610113
2012-09-23 18:00:00,5.254241
2012-09-23 19:00:00,5.059177
2012-09-23 20:00:00,5.059177
2012-09-23 21:00:00,4.9721026
2012-09-23 22:00:00,4.584944
2012-09-23 23:00:00,4.734783
2012-09-24 00:00:00,4.632931
2012-09-24 01:00:00,4.4275966
2012-09-24 02:00:00,4.6544585
2012-09-24 03:00:00,4.5665746
2012-09-24 04:00:00,4.323362
2012-09-24 05:00:00,4.200946
2012-09-24 06:00:00,4.273353
2012-09-24 07:00:00,4.4275966
2012-09-24 08:00:00,4.8538136
2012-09-24 09:00:00,4.94632
2012-09-24 10:00:00,5.1054034
2012-09-24 11:00:00,5.293916
2012-09-24 12:00:00,5.562809
2012-09-24 13:00:00,5.908772
2012-09-24 14:00:00,5.2491913
2012-09-24 15:00:00,5.2440944
2012-09-24 16:00:00,5.5917606
2012-09-24 17:00:00,5.0268393
2012-09-24 18:00:00,5.189683
2012-09-24 19:00:00,5.0487037
2012-09-24 20:00:00,4.747027
2012-09-24 21:00:00,4.793286
2012-09-24 22:00:00,4.9928
2012-09-24 23:00:00,4.4999948
2012-09-25 00:00:00,4.4941754
2012-09-25 01:00:00,4.29921
2012-09-25 02:00:00,4.170504
2012-09-25 03:00:00,4.1795745
2012-09-25 04:00:00,4.2791123
2012-09-25 05:00:00,4.0709696
2012-09-25 06:00:00,4.408217
2012-09-25 07:00:00,4.341637
2012-09-25 08:00:00,4.5987263
2012-09-25 09:00:00,5.0450463
2012-09-25 10:00:00,5.2550874
2012-09-25 11:00:00,5.637254
2012-09-25 12:00:00,5.6470456
2012-09-25 13:00:00,5.4967284
2012-09-25 14:00:00,5.796541
2012-09-25 15:00:00,5.8508453
2012-09-25 16:00:00,5.729961
2012-09-25 17:00:00,5.696782
2012-09-25 18:00:00,5.538983
2012-09-25 19:00:00,5.453757
2012-09-25 20:00:00,5.456242
2012-09-25 21:00:00,5.456242
2012-09-25 22:00:00,5.4230638
2012-09-25 23:00:00,5.5228167
2012-09-26 00:00:00,5.0760736
2012-09-26 01:00:00,5.142652
2012-09-26 02:00:00,5.197362
2012-09-26 03:00:00,5.197362
2012-09-26 04:00:00,4.7752047
2012-09-26 05:00:00,4.7088494
2012-09-26 06:00:00,4.604396
2012-09-26 07:00:00,4.3990574
2012-09-26 08:00:00,4.8749657
2012-09-26 09:00:00,5.0295305
2012-09-26 10:00:00,5.0166016
2012-09-26 11:00:00,5.2433105
2012-09-26 12:00:00,5.203822
2012-09-26 13:00:00,5.295999
2012-09-26 14:00:00,5.6368155
2012-09-26 15:00:00,5.669999
2012-09-26 16:00:00,5.6911216
2012-09-26 17:00:00,5.669999
2012-09-26 18:00:00,5.5038824
2012-09-26 19:00:00,5.2354684
2012-09-26 20:00:00,4.9542336
2012-09-26 21:00:00,5.026638
2012-09-26 22:00:00,5.2366242
2012-09-26 23:00:00,4.964771
2012-09-27 00:00:00,4.444905
2012-09-27 01:00:00,4.444905
2012-09-27 02:00:00,4.444905
2012-09-27 03:00:00,4.2453895
2012-09-27 04:00:00,4.129218
2012-09-27 05:00:00,4.067474
2012-09-27 06:00:00,4.138287
2012-09-27 07:00:00,4.2453885
2012-09-27 08:00:00,4.659019
2012-09-27 09:00:00,4.5946546
2012-09-27 10:00:00,5.71011
2012-09-27 11:00:00,5.4824395
2012-09-27 12:00:00,5.4588337
2012-09-27 13:00:00,5.159783
2012-09-27 14:00:00,5.451475
2012-09-27 15:00:00,5.2519627
2012-09-27 16:00:00,5.721357
2012-09-27 17:00:00,5.341387
2012-09-27 18:00:00,5.1752744
2012-09-27 19:00:00,4.893701
2012-09-27 20:00:00,5.137404
2012-09-27 21:00:00,5.1171603
2012-09-27 22:00:00,5.1171603
2012-09-27 23:00:00,4.818107
2012-09-28 00:00:00,4.6401925
2012-09-28 01:00:00,4.2745633
2012-09-28 02:00:00,4.939247
2012-09-28 03:00:00,4.55886
2012-09-28 04:00:00,4.4803867
2012-09-28 05:00:00,3.9387672
2012-09-28 06:00:00,4.1841397
2012-09-28 07:00:00,3.984622
2012-09-28 08:00:00,4.3048635
2012-09-28 09:00:00,4.5307083
2012-09-28 10:00:00,4.725444
2012-09-28 11:00:00,4.676714
2012-09-28 12:00:00,5.5892286
2012-09-28 13:00:00,5.6435328
2012-09-28 14:00:00,5.5892286
2012-09-28 15:00:00,5.6179333
2012-09-28 16:00:00,5.5192027
2012-09-28 17:00:00,5.6129074
2012-09-28 18:00:00,5.530534
2012-09-28 19:00:00,5.7626877
2012-09-28 20:00:00,5.5204277
2012-09-28 21:00:00,5.5867834
2012-09-28 22:00:00,5.2635407
2012-09-28 23:00:00,5.1044536
2012-09-29 00:00:00,4.9044924
2012-09-29 01:00:00,4.9044924
2012-09-29 02:00:00,5.1313634
2012-09-29 03:00:00,4.9722824
2012-09-29 04:00:00,4.950748
2012-09-29 05:00:00,4.7072053
2012-09-29 06:00:00,4.840141
2012-09-29 07:00:00,4.7964416
2012-09-29 08:00:00,4.816219
2012-09-29 09:00:00,4.7072053
2012-09-29 10:00:00,5.0432534
2012-09-29 11:00:00,5.2201138
2012-09-29 12:00:00,5.714631
2012-09-29 13:00:00,5.714631
2012-09-29 14:00:00,5.644304
2012-09-29 15:00:00,5.5900006
2012-09-29 16:00:00,5.61487
2012-09-29 17:00:00,5.913201
2012-09-29 18:00:00,5.129205
2012-09-29 19:00:00,4.8238606
2012-09-29 20:00:00,4.8902173
2012-09-29 21:00:00,4.7572837
2012-09-29 22:00:00,4.5079126
2012-09-29 23:00:00,4.547146
2012-09-30 00:00:00,4.347633
2012-09-30 01:00:00,4.347633
2012-09-30 02:00:00,4.2373495
2012-09-30 03:00:00,4.326259
2012-09-30 04:00:00,4.326259
2012-09-30 05:00:00,3.9983597
2012-09-30 06:00:00,4.1978784
2012-09-30 07:00:00,3.9078557
2012-09-30 08:00:00,4.397637
2012-09-30 09:00:00,4.5461164
2012-09-30 10:00:00,5.1010504
2012-09-30 11:00:00,5.523648
2012-09-30 12:00:00,5.714631
2012-09-30 13:00:00,5.61487
2012-09-30 14:00:00,5.61487
2012-09-30 15:00:00,5.6940436
2012-09-30 16:00:00,5.62769
2012-09-30 17:00:00,5.7900586
2012-09-30 18:00:00,5.382955
2012-09-30 19:00:00,4.720289
2012-09-30 20:00:00,4.720289
2012-09-30 21:00:00,4.18472
2012-09-30 22:00:00,4.0744367
2012-09-30 23:00:00,4.273954
2012-10-20 00:00:00,4.154278
2012-10-20 01:00:00,4.3352914
2012-10-20 02:00:00,4.1405497
2012-10-20 03:00:00,4.16871
2012-10-20 04:00:00,3.9983597
2012-10-20 05:00:00,3.7412772
2012-10-20 06:00:00,3.9782639
2012-10-20 07:00:00,3.7412772
2012-10-20 08:00:00,4.4257913
2012-10-20 09:00:00,4.6466775
2012-10-20 10:00:00,4.811584
2012-10-20 11:00:00,5.049304
2012-10-20 12:00:00,4.92991
2012-10-20 13:00:00,5.1171527
2012-10-20 14:00:00,4.8058286
2012-10-20 15:00:00,4.7515235
2012-10-20 16:00:00,5.36325
2012-10-20 17:00:00,5.320819
2012-10-20 18:00:00,5.246416
2012-10-20 19:00:00,4.9000964
2012-10-20 20:00:00,5.2082157
2012-10-20 21:00:00,4.9873323
2012-10-20 22:00:00,4.611183
2012-10-20 23:00:00,4.213579
2012-10-21 00:00:00,4.689811
2012-10-21 01:00:00,4.712145
