datetime,count
2012-07-22 17:00:00,5.2512503
2012-07-22 18:00:00,5.191564
2012-07-22 19:00:00,5.036482
2012-07-22 20:00:00,4.8816805
2012-07-22 21:00:00,4.6914206
2012-07-22 22:00:00,4.9114733
2012-07-22 23:00:00,4.6579843
2012-07-23 00:00:00,4.2468357
2012-07-23 01:00:00,4.3512106
2012-07-23 02:00:00,4.147312
2012-07-23 03:00:00,4.147312
2012-07-23 04:00:00,4.1920013
2012-07-23 05:00:00,4.1920013
2012-07-23 06:00:00,4.413789
2012-07-23 07:00:00,4.6511245
2012-07-23 08:00:00,4.845028
2012-07-23 09:00:00,5.0867867
2012-07-23 10:00:00,5.3668613
2012-07-23 11:00:00,5.8000135
2012-07-23 12:00:00,5.8000135
2012-07-23 13:00:00,5.740328
2012-07-23 14:00:00,5.6093674
2012-07-23 15:00:00,5.7631917
2012-07-23 16:00:00,5.8321924
2012-07-23 17:00:00,5.8321924
2012-07-23 18:00:00,5.9165893
2012-07-23 19:00:00,5.8584414
2012-07-23 20:00:00,5.40685
2012-07-23 21:00:00,5.436643
2012-07-23 22:00:00,5.343521
2012-07-23 23:00:00,5.2014265
2012-07-24 00:00:00,4.9122734
2012-07-24 01:00:00,4.7184696
2012-07-24 02:00:00,4.520888
2012-07-24 03:00:00,4.520888
2012-07-24 04:00:00,4.4463058
2012-07-24 05:00:00,4.461202
2012-07-24 06:00:00,4.490995
2012-07-24 07:00:00,4.9421663
2012-07-24 08:00:00,5.177383
2012-07-24 09:00:00,5.7649307
2012-07-24 10:00:00,5.9346743
2012-07-24 11:00:00,6.1243043
2012-07-24 12:00:00,5.8911424
2012-07-24 13:00:00,6.094411
2012-07-24 14:00:00,6.0198283
2012-07-24 15:00:00,6.074698
2012-07-24 16:00:00,5.867667
2012-07-24 17:00:00,5.9331236
2012-07-24 18:00:00,5.5710115
2012-07-24 19:00:00,5.40685
2012-07-24 20:00:00,5.2520494
2012-07-24 21:00:00,5.311735
2012-07-24 22:00:00,5.3415284
2012-07-24 23:00:00,5.582349
2012-07-25 00:00:00,5.502115
2012-07-25 01:00:00,5.347017
2012-07-25 02:00:00,5.2482233
2012-07-25 03:00:00,5.0931406
2012-07-25 04:00:00,5.0428
2012-07-25 05:00:00,4.9831142
2012-07-25 06:00:00,5.0129066
2012-07-25 07:00:00,5.5893393
2012-07-25 08:00:00,5.782041
2012-07-25 09:00:00,6.0077467
2012-07-25 10:00:00,5.717159
2012-07-25 11:00:00,5.872241
2012-07-25 12:00:00,5.872241
2012-07-25 13:00:00,6.138973
2012-07-25 14:00:00,6.2119327
2012-07-25 15:00:00,6.064391
2012-07-25 16:00:00,6.241826
2012-07-25 17:00:00,6.025435
2012-07-25 18:00:00,6.264164
2012-07-25 19:00:00,6.0065093
2012-07-25 20:00:00,5.8029747
2012-07-25 21:00:00,5.6346655
2012-07-25 22:00:00,5.28733
2012-07-25 23:00:00,5.427265
2012-07-26 00:00:00,5.0632486
2012-07-26 01:00:00,5.0931406
2012-07-26 02:00:00,5.0184746
2012-07-26 03:00:00,4.988682
2012-07-26 04:00:00,4.8282146
2012-07-26 05:00:00,4.8282146
2012-07-26 06:00:00,4.7409415
2012-07-26 07:00:00,5.031645
2012-07-26 08:00:00,5.062695
2012-07-26 09:00:00,5.098124
2012-07-26 10:00:00,5.2072754
2012-07-26 11:00:00,5.6336007
2012-07-26 12:00:00,5.9830074
2012-07-26 13:00:00,6.156482
2012-07-26 14:00:00,6.412127
2012-07-26 15:00:00,6.637832
2012-07-26 16:00:00,6.797213
2012-07-26 17:00:00,6.585737
2012-07-26 18:00:00,6.7072487
2012-07-26 19:00:00,6.4962587
2012-07-26 20:00:00,6.1475387
2012-07-26 21:00:00,6.294903
2012-07-26 22:00:00,6.294903
2012-07-26 23:00:00,5.067074
2012-07-27 00:00:00,4.932806
2012-07-27 01:00:00,5.037281
2012-07-27 02:00:00,4.7816987
2012-07-27 03:00:00,4.9421663
2012-07-27 04:00:00,4.6474304
2012-07-27 05:00:00,4.516856
2012-07-27 06:00:00,4.6474304
2012-07-27 07:00:00,5.1267595
2012-07-27 08:00:00,5.270589
2012-07-27 09:00:00,6.059801
2012-07-27 10:00:00,5.8363404
2012-07-27 11:00:00,6.1646624
2012-07-27 12:00:00,6.185007
2012-07-27 13:00:00,6.119873
2012-07-27 14:00:00,6.227892
2012-07-27 15:00:00,6.2674994
2012-07-27 16:00:00,6.0601873
2012-07-27 17:00:00,6.327185
2012-07-27 18:00:00,5.9762754
2012-07-27 19:00:00,5.891878
2012-07-27 20:00:00,5.518631
2012-07-27 21:00:00,5.518631
2012-07-27 22:00:00,5.5484242
2012-07-27 23:00:00,5.1810107
2012-07-28 00:00:00,5.2233496
2012-07-28 01:00:00,4.9618993
2012-07-28 02:00:00,4.8723207
2012-07-28 03:00:00,4.8723207
2012-07-28 04:00:00,4.780899
2012-07-28 05:00:00,4.6579843
2012-07-28 06:00:00,4.883674
2012-07-28 07:00:00,5.0065885
2012-07-28 08:00:00,5.191564
2012-07-28 09:00:00,5.458145
2012-07-28 10:00:00,5.861285
2012-07-28 11:00:00,6.1233416
2012-07-28 12:00:00,6.1138926
2012-07-28 13:00:00,6.2667003
2012-07-28 14:00:00,6.2462554
2012-07-28 15:00:00,6.466795
2012-07-28 16:00:00,6.2164636
2012-07-28 17:00:00,5.945583
2012-07-28 18:00:00,6.0707254
2012-07-28 19:00:00,4.3893633
2012-07-28 20:00:00,4.5200887
2012-07-28 21:00:00,4.5163946
2012-07-28 22:00:00,4.5163946
2012-07-28 23:00:00,4.3858204
2012-07-29 00:00:00,4.23104
2012-07-29 01:00:00,4.400717
2012-07-29 02:00:00,4.708043
2012-07-29 03:00:00,4.9281964
2012-07-29 04:00:00,4.8479614
2012-07-29 05:00:00,4.562305
2012-07-29 06:00:00,4.71371
2012-07-29 07:00:00,4.9579887
2012-07-29 08:00:00,5.1336193
2012-07-29 09:00:00,5.3348794
2012-07-29 10:00:00,5.0890813
2012-07-29 11:00:00,5.5463557
2012-07-29 12:00:00,5.650831
2012-07-29 13:00:00,5.8465075
2012-07-29 14:00:00,5.85246
2012-07-29 15:00:00,5.8711195
2012-07-29 16:00:00,5.8711195
2012-07-29 17:00:00,6.0035834
2012-07-29 18:00:00,6.0447297
2012-07-29 19:00:00,5.4866695
2012-07-29 20:00:00,5.131878
2012-07-29 21:00:00,5.0065885
2012-07-29 22:00:00,4.883674
2012-07-29 23:00:00,4.779198
2012-07-30 00:00:00,4.8675833
2012-07-30 01:00:00,4.778005
2012-07-30 02:00:00,4.6848826
2012-07-30 03:00:00,4.3567266
2012-07-30 04:00:00,4.3567266
2012-07-30 05:00:00,4.461202
2012-07-30 06:00:00,4.520888
2012-07-30 07:00:00,4.737009
2012-07-30 08:00:00,5.0066524
2012-07-30 09:00:00,5.0144787
2012-07-30 10:00:00,5.3427854
2012-07-30 11:00:00,5.641435
2012-07-30 12:00:00,5.482674
2012-07-30 13:00:00,5.847308
2012-07-30 14:00:00,5.906994
2012-07-30 15:00:00,5.9367867
2012-07-30 16:00:00,5.9666786
2012-07-30 17:00:00,5.711316
2012-07-30 18:00:00,5.7649493
2012-07-30 19:00:00,5.8620853
2012-07-30 20:00:00,5.1566534
2012-07-30 21:00:00,5.1267595
2012-07-30 22:00:00,5.0329027
2012-07-30 23:00:00,4.971959
2012-07-31 00:00:00,4.688577
2012-07-31 01:00:00,4.490995
2012-07-31 02:00:00,4.490995
2012-07-31 03:00:00,4.4463058
2012-07-31 04:00:00,4.4463058
2012-07-31 05:00:00,4.520888
2012-07-31 06:00:00,4.2710767
2012-07-31 07:00:00,4.673696
2012-07-31 08:00:00,4.781699
2012-07-31 09:00:00,5.037281
2012-07-31 10:00:00,5.0372653
2012-07-31 11:00:00,5.3471484
2012-07-31 12:00:00,5.7189913
2012-07-31 13:00:00,5.852771
2012-07-31 14:00:00,5.852771
2012-07-31 15:00:00,5.3769574
2012-07-31 16:00:00,5.570996
2012-07-31 17:00:00,5.7355266
2012-07-31 18:00:00,5.6665273
2012-07-31 19:00:00,5.5697823
2012-07-31 20:00:00,5.095739
2012-07-31 21:00:00,4.7482624
2012-07-31 22:00:00,4.938523
2012-07-31 23:00:00,4.5519385
2012-08-20 00:00:00,4.340666
2012-08-20 01:00:00,4.3693013
2012-08-20 02:00:00,4.3693013
2012-08-20 03:00:00,4.136542
2012-08-20 04:00:00,4.3257694
2012-08-20 05:00:00,4.236191
2012-08-20 06:00:00,4.5438137
2012-08-20 07:00:00,4.5941553
2012-08-20 08:00:00,4.6949363
2012-08-20 09:00:00,4.7455435
2012-08-20 10:00:00,4.8351226
2012-08-20 11:00:00,4.973769
2012-08-20 12:00:00,5.109279
2012-08-20 13:00:00,5.28733
2012-08-20 14:00:00,5.472306
2012-08-20 15:00:00,5.5617847
2012-08-20 16:00:00,5.5617847
2012-08-20 17:00:00,5.4365954
2012-08-20 18:00:00,4.713527
2012-08-20 19:00:00,4.653841
2012-08-20 20:00:00,4.570346
2012-08-20 21:00:00,4.20514
2012-08-20 22:00:00,4.236191
2012-08-20 23:00:00,4.236191
2012-08-21 00:00:00,4.3257694
2012-08-21 01:00:00,4.3704586
2012-08-21 02:00:00,4.338808
2012-08-21 03:00:00,3.9736016
2012-08-21 04:00:00,3.9736016
2012-08-21 05:00:00,4.1937547
2012-08-21 06:00:00,4.208651
2012-08-21 07:00:00,4.48297
2012-08-21 08:00:00,4.5127635
2012-08-21 09:00:00,4.714493
2012-08-21 10:00:00,5.078229
2012-08-21 11:00:00,5.2575216
2012-08-21 12:00:00,5.500397
2012-08-21 13:00:00,5.638814
2012-08-21 14:00:00,5.8573604
2012-08-21 15:00:00,5.7677813
2012-08-21 16:00:00,5.7677813
2012-08-21 17:00:00,5.677864
2012-08-21 18:00:00,5.531992
2012-08-21 19:00:00,4.725987
2012-08-21 20:00:00,4.6100335
2012-08-21 21:00:00,4.6100335
2012-08-21 22:00:00,4.436679
2012-08-21 23:00:00,4.2557626
2012-08-22 00:00:00,4.3602386
2012-08-22 01:00:00,4.4288363
2012-08-22 02:00:00,4.4288363
2012-08-22 03:00:00,4.4288363
2012-08-22 04:00:00,4.259274
2012-08-22 05:00:00,4.378495
2012-08-22 06:00:00,4.559411
2012-08-22 07:00:00,4.4288363
2012-08-22 08:00:00,4.6996126
2012-08-22 09:00:00,4.919917
2012-08-22 10:00:00,5.164297
2012-08-22 11:00:00,5.293264
2012-08-22 12:00:00,5.3943315
2012-08-22 13:00:00,5.627493
2012-08-22 14:00:00,5.7058372
2012-08-22 15:00:00,5.6572847
2012-08-22 16:00:00,5.618319
2012-08-22 17:00:00,5.618319
2012-08-22 18:00:00,5.2597013
2012-08-22 19:00:00,4.6653104
2012-08-22 20:00:00,4.803988
2012-08-22 21:00:00,4.6100335
2012-08-22 22:00:00,4.6100335
2012-08-22 23:00:00,4.2636046
2012-08-23 00:00:00,4.436679
2012-08-23 01:00:00,4.2557626
2012-08-23 02:00:00,4.2557626
2012-08-23 03:00:00,4.3453417
2012-08-23 04:00:00,4.2557626
2012-08-23 05:00:00,4.2557626
2012-08-23 06:00:00,4.1526957
2012-08-23 07:00:00,4.376392
2012-08-23 08:00:00,4.754889
2012-08-23 09:00:00,4.870734
2012-08-23 10:00:00,5.343605
2012-08-23 11:00:00,5.612596
2012-08-23 12:00:00,5.792008
2012-08-23 13:00:00,6.025332
2012-08-23 14:00:00,5.849716
2012-08-23 15:00:00,5.760138
2012-08-23 16:00:00,5.687178
2012-08-23 17:00:00,5.8252087
2012-08-23 18:00:00,5.696523
2012-08-23 19:00:00,5.4760675
2012-08-23 20:00:00,5.179193
2012-08-23 21:00:00,5.208986
2012-08-23 22:00:00,5.159902
2012-08-23 23:00:00,4.7958846
2012-08-24 00:00:00,4.7958846
2012-08-24 01:00:00,4.641084
2012-08-24 02:00:00,4.7648344
2012-08-24 03:00:00,4.6100335
2012-08-24 04:00:00,4.641084
2012-08-24 05:00:00,4.436679
2012-08-24 06:00:00,4.2868137
2012-08-24 07:00:00,4.4677296
2012-08-24 08:00:00,4.6653104
2012-08-24 09:00:00,5.2347355
2012-08-24 10:00:00,5.554068
2012-08-24 11:00:00,5.658543
2012-08-24 12:00:00,5.7219906
2012-08-24 13:00:00,5.9423113
2012-08-24 14:00:00,5.80869
2012-08-24 15:00:00,5.6883364
2012-08-24 16:00:00,5.6883364
2012-08-24 17:00:00,5.6492286
2012-08-24 18:00:00,5.3667297
2012-08-24 19:00:00,5.398896
2012-08-24 20:00:00,5.2251554
2012-08-24 21:00:00,5.269929
2012-08-24 22:00:00,5.105768
2012-08-24 23:00:00,4.9360867
2012-08-25 00:00:00,5.0452824
2012-08-25 01:00:00,4.786022
2012-08-25 02:00:00,4.6944036
2012-08-25 03:00:00,4.7939277
2012-08-25 04:00:00,4.8398747
2012-08-25 05:00:00,4.74476
2012-08-25 06:00:00,4.5714045
2012-08-25 07:00:00,4.6011977
2012-08-25 08:00:00,4.858465
2012-08-25 09:00:00,5.0695553
2012-08-25 10:00:00,5.2392526
2012-08-25 11:00:00,5.3958225
2012-08-25 12:00:00,5.697768
2012-08-25 13:00:00,5.715169
2012-08-25 14:00:00,5.1245494
2012-08-25 15:00:00,4.9089212
2012-08-25 16:00:00,4.9032545
2012-08-25 17:00:00,4.9331474
2012-08-25 18:00:00,5.19799
2012-08-25 19:00:00,4.705673
2012-08-25 20:00:00,4.511018
2012-08-25 21:00:00,4.5533924
2012-08-25 22:00:00,4.5533924
2012-08-25 23:00:00,4.479968
2012-08-26 00:00:00,4.30007
2012-08-26 01:00:00,4.240385
2012-08-26 02:00:00,4.3013277
2012-08-26 03:00:00,4.3311205
2012-08-26 04:00:00,4.271435
2012-08-26 05:00:00,4.240385
2012-08-26 06:00:00,4.3203516
2012-08-26 07:00:00,4.240385
2012-08-26 08:00:00,4.777356
2012-08-26 09:00:00,4.747463
2012-08-26 10:00:00,5.415411
2012-08-26 11:00:00,5.385518
2012-08-26 12:00:00,5.2308574
2012-08-26 13:00:00,4.9067183
2012-08-26 14:00:00,4.1509056
2012-08-26 15:00:00,4.392064
2012-08-26 16:00:00,4.392064
2012-08-26 17:00:00,4.2702775
2012-08-26 18:00:00,4.167059
2012-08-26 19:00:00,4.241642
2012-08-26 20:00:00,4.210592
2012-08-26 21:00:00,4.3373876
2012-08-26 22:00:00,4.111501
2012-08-26 23:00:00,4.2848563
2012-08-27 00:00:00,4.2557626
2012-08-27 01:00:00,4.1719866
2012-08-27 02:00:00,4.216676
2012-08-27 03:00:00,4.1719866
2012-08-27 04:00:00,4.2557626
2012-08-27 05:00:00,4.082408
2012-08-27 06:00:00,4.082408
2012-08-27 07:00:00,4.3567266
2012-08-27 08:00:00,4.4463058
2012-08-27 09:00:00,4.461202
2012-08-27 10:00:00,5.0053954
2012-08-27 11:00:00,5.2818427
2012-08-27 12:00:00,5.242689
2012-08-27 13:00:00,5.537424
2012-08-27 14:00:00,5.772725
2012-08-27 15:00:00,5.867667
2012-08-27 16:00:00,5.822878
2012-08-27 17:00:00,5.9428387
2012-08-27 18:00:00,5.76532
2012-08-27 19:00:00,5.2072754
2012-08-27 20:00:00,5.177383
2012-08-27 21:00:00,5.0650816
2012-08-27 22:00:00,4.71081
2012-08-27 23:00:00,4.681018
2012-08-28 00:00:00,4.770496
2012-08-28 01:00:00,4.487114
2012-08-28 02:00:00,4.703489
2012-08-28 03:00:00,4.291525
2012-08-28 04:00:00,4.490995
2012-08-28 05:00:00,4.477356
2012-08-28 06:00:00,4.2927823
2012-08-28 07:00:00,4.4922523
2012-08-28 08:00:00,4.4825225
2012-08-28 09:00:00,4.8426423
2012-08-28 10:00:00,5.403207
2012-08-28 11:00:00,5.7297554
2012-08-28 12:00:00,5.9666786
2012-08-28 13:00:00,6.146107
2012-08-28 14:00:00,6.3144174
2012-08-28 15:00:00,6.338641
2012-08-28 16:00:00,6.3518686
2012-08-28 17:00:00,6.308984
2012-08-28 18:00:00,6.0361996
2012-08-28 19:00:00,5.715182
2012-08-28 20:00:00,5.5693088
2012-08-28 21:00:00,5.554412
2012-08-28 22:00:00,5.2575216
2012-08-28 23:00:00,5.1288357
2012-08-29 00:00:00,4.7648344
2012-08-29 01:00:00,4.8487616
2012-08-29 02:00:00,4.6936793
2012-08-29 03:00:00,4.6638856
2012-08-29 04:00:00,4.7754154
2012-08-29 05:00:00,4.7455225
2012-08-29 06:00:00,4.7455225
2012-08-29 07:00:00,4.908531
2012-08-29 08:00:00,5.1379147
2012-08-29 09:00:00,5.529821
2012-08-29 10:00:00,5.628995
2012-08-29 11:00:00,5.500397
2012-08-29 12:00:00,5.7319365
2012-08-29 13:00:00,5.629365
2012-08-29 14:00:00,5.821515
2012-08-29 15:00:00,5.92589
2012-08-29 16:00:00,5.90205
2012-08-29 17:00:00,6.0942
2012-08-29 18:00:00,5.7935266
2012-08-29 19:00:00,5.451476
2012-08-29 20:00:00,5.1288357
2012-08-29 21:00:00,5.2610326
2012-08-29 22:00:00,5.156558
2012-08-29 23:00:00,5.078213
2012-08-30 00:00:00,4.714493
2012-08-30 01:00:00,4.8189526
2012-08-30 02:00:00,4.559411
2012-08-30 03:00:00,4.559411
2012-08-30 04:00:00,4.559411
2012-08-30 05:00:00,4.559411
2012-08-30 06:00:00,4.3693013
2012-08-30 07:00:00,4.6100335
2012-08-30 08:00:00,4.869294
2012-08-30 09:00:00,5.153062
2012-08-30 10:00:00,5.3081446
2012-08-30 11:00:00,5.821515
2012-08-30 12:00:00,5.7356305
2012-08-30 13:00:00,5.627493
2012-08-30 14:00:00,5.6572847
2012-08-30 15:00:00,5.8831525
2012-08-30 16:00:00,5.961498
2012-08-30 17:00:00,6.2640595
2012-08-30 18:00:00,6.0193987
2012-08-30 19:00:00,5.6572847
2012-08-30 20:00:00,5.4181876
2012-08-30 21:00:00,5.1715336
2012-08-30 22:00:00,4.839683
2012-08-30 23:00:00,4.88248
2012-08-31 00:00:00,4.6140103
2012-08-31 01:00:00,4.6140103
2012-08-31 02:00:00,4.2915254
2012-08-31 03:00:00,4.2617326
2012-08-31 04:00:00,4.241184
2012-08-31 05:00:00,4.2710767
2012-08-31 06:00:00,4.3021274
2012-08-31 07:00:00,4.227545
2012-08-31 08:00:00,4.8090553
2012-08-31 09:00:00,4.9834285
2012-08-31 10:00:00,5.3322678
2012-08-31 11:00:00,6.553514
2012-08-31 12:00:00,6.5609546
2012-08-31 13:00:00,6.6601458
2012-08-31 14:00:00,6.658241
2012-08-31 15:00:00,6.7233744
2012-08-31 16:00:00,6.6785846
2012-08-31 17:00:00,6.4079084
2012-08-31 18:00:00,6.342586
2012-08-31 19:00:00,5.8174148
2012-08-31 20:00:00,5.8174148
2012-08-31 21:00:00,5.541103
2012-08-31 22:00:00,5.541103
2012-08-31 23:00:00,5.2540417
2012-09-20 00:00:00,4.4748864
2012-09-20 01:00:00,4.243364
2012-09-20 02:00:00,4.2284675
2012-09-20 03:00:00,3.957973
2012-09-20 04:00:00,4.0624485
2012-09-20 05:00:00,4.0624485
2012-09-20 06:00:00,3.957973
2012-09-20 07:00:00,3.982215
2012-09-20 08:00:00,4.433891
2012-09-20 09:00:00,4.7943974
2012-09-20 10:00:00,5.027824
2012-09-20 11:00:00,5.428137
2012-09-20 12:00:00,5.5624056
2012-09-20 13:00:00,5.5441327
2012-09-20 14:00:00,5.525474
2012-09-20 15:00:00,5.5333157
2012-09-20 16:00:00,5.495681
2012-09-20 17:00:00,5.477022
2012-09-20 18:00:00,5.3344417
2012-09-20 19:00:00,4.979288
2012-09-20 20:00:00,4.734627
2012-09-20 21:00:00,4.7943134
2012-09-20 22:00:00,4.4194584
2012-09-20 23:00:00,4.5500326
2012-09-21 00:00:00,4.4455576
2012-09-21 01:00:00,4.2904754
2012-09-21 02:00:00,4.2904754
2012-09-21 03:00:00,4.198857
2012-09-21 04:00:00,4.109278
2012-09-21 05:00:00,3.9787037
2012-09-21 06:00:00,4.198857
2012-09-21 07:00:00,4.159901
2012-09-21 08:00:00,4.4492517
2012-09-21 09:00:00,4.68079
2012-09-21 10:00:00,5.139417
2012-09-21 11:00:00,5.30206
2012-09-21 12:00:00,5.2929974
2012-09-21 13:00:00,5.421683
2012-09-21 14:00:00,5.555951
2012-09-21 15:00:00,5.481369
2012-09-21 16:00:00,5.451476
2012-09-21 17:00:00,5.412369
2012-09-21 18:00:00,5.227394
2012-09-21 19:00:00,5.072593
2012-09-21 20:00:00,4.900605
2012-09-21 21:00:00,4.8052087
2012-09-21 22:00:00,4.7455225
2012-09-21 23:00:00,4.879891
2012-09-22 00:00:00,4.7746162
2012-09-22 01:00:00,4.392742
2012-09-22 02:00:00,4.166756
2012-09-22 03:00:00,4.3272233
2012-09-22 04:00:00,4.3272233
2012-09-22 05:00:00,4.372013
2012-09-22 06:00:00,4.34212
2012-09-22 07:00:00,4.4785275
2012-09-22 08:00:00,4.789513
2012-09-22 09:00:00,4.907647
2012-09-22 10:00:00,5.137131
2012-09-22 11:00:00,5.3761096
2012-09-22 12:00:00,5.5460887
2012-09-22 13:00:00,5.691962
2012-09-22 14:00:00,5.746065
2012-09-22 15:00:00,5.8001986
2012-09-22 16:00:00,5.6621685
2012-09-22 17:00:00,5.6621685
2012-09-22 18:00:00,5.5311923
2012-09-22 19:00:00,5.2865305
2012-09-22 20:00:00,5.4506764
2012-09-22 21:00:00,5.263526
2012-09-22 22:00:00,5.1959977
2012-09-22 23:00:00,5.3788013
2012-09-23 00:00:00,5.9209924
2012-09-23 01:00:00,5.3301516
2012-09-23 02:00:00,5.2795134
2012-09-23 03:00:00,5.040534
2012-09-23 04:00:00,4.915329
2012-09-23 05:00:00,4.8406625
2012-09-23 06:00:00,4.7119765
2012-09-23 07:00:00,4.8108697
2012-09-23 08:00:00,5.1002197
2012-09-23 09:00:00,5.225228
2012-09-23 10:00:00,5.40848
2012-09-23 11:00:00,5.432707
2012-09-23 12:00:00,5.361887
2012-09-23 13:00:00,5.8236713
2012-09-23 14:00:00,5.853463
2012-09-23 15:00:00,6.013932
2012-09-23 16:00:00,6.118407
2012-09-23 17:00:00,5.76476
2012-09-23 18:00:00,5.5577135
2012-09-23 19:00:00,5.346724
2012-09-23 20:00:00,5.346724
2012-09-23 21:00:00,5.1613984
2012-09-23 22:00:00,5.025873
2012-09-23 23:00:00,4.823512
2012-09-24 00:00:00,4.737003
2012-09-24 01:00:00,4.572857
2012-09-24 02:00:00,4.7083664
2012-09-24 03:00:00,4.7072096
2012-09-24 04:00:00,4.492723
2012-09-24 05:00:00,4.543048
2012-09-24 06:00:00,4.647508
2012-09-24 07:00:00,4.572857
2012-09-24 08:00:00,5.0468855
2012-09-24 09:00:00,5.1758533
2012-09-24 10:00:00,5.334713
2012-09-24 11:00:00,5.66854
2012-09-24 12:00:00,5.8252454
2012-09-24 13:00:00,6.201229
2012-09-24 14:00:00,5.9386454
2012-09-24 15:00:00,5.9027996
2012-09-24 16:00:00,5.961653
2012-09-24 17:00:00,5.7080135
2012-09-24 18:00:00,5.5884066
2012-09-24 19:00:00,5.455661
2012-09-24 20:00:00,5.086374
2012-09-24 21:00:00,5.091659
2012-09-24 22:00:00,5.181238
2012-09-24 23:00:00,4.6773167
2012-09-25 00:00:00,4.6027503
2012-09-25 01:00:00,4.391941
2012-09-25 02:00:00,4.2107444
2012-09-25 03:00:00,4.3227444
2012-09-25 04:00:00,4.3674335
2012-09-25 05:00:00,4.1660547
2012-09-25 06:00:00,4.350946
2012-09-25 07:00:00,4.321053
2012-09-25 08:00:00,4.683166
2012-09-25 09:00:00,5.1817017
2012-09-25 10:00:00,5.3812923
2012-09-25 11:00:00,5.8095055
2012-09-25 12:00:00,5.8807955
2012-09-25 13:00:00,5.7542853
2012-09-25 14:00:00,6.0457287
2012-09-25 15:00:00,6.124074
2012-09-25 16:00:00,6.0158367
2012-09-25 17:00:00,6.0009394
2012-09-25 18:00:00,5.881182
2012-09-25 19:00:00,5.6680994
2012-09-25 20:00:00,5.548357
2012-09-25 21:00:00,5.548357
2012-09-25 22:00:00,5.5334606
2012-09-25 23:00:00,5.57825
2012-09-26 00:00:00,5.118537
2012-09-26 01:00:00,5.1484294
2012-09-26 02:00:00,5.1346908
2012-09-26 03:00:00,5.1346908
2012-09-26 04:00:00,4.7880907
2012-09-26 05:00:00,4.758298
2012-09-26 06:00:00,4.678063
2012-09-26 07:00:00,4.513918
2012-09-26 08:00:00,4.83288
2012-09-26 09:00:00,5.1924634
2012-09-26 10:00:00,5.0042276
2012-09-26 11:00:00,5.3886776
2012-09-26 12:00:00,5.4173493
2012-09-26 13:00:00,5.5460353
2012-09-26 14:00:00,5.925334
2012-09-26 15:00:00,5.9402313
2012-09-26 16:00:00,6.0036798
2012-09-26 17:00:00,5.9402313
2012-09-26 18:00:00,5.865649
2012-09-26 19:00:00,5.590809
2012-09-26 20:00:00,5.1279144
2012-09-26 21:00:00,5.232374
2012-09-26 22:00:00,5.131832
2012-09-26 23:00:00,4.8323116
2012-09-27 00:00:00,4.6372
2012-09-27 01:00:00,4.6372
2012-09-27 02:00:00,4.6372
2012-09-27 03:00:00,4.547621
2012-09-27 04:00:00,4.1203065
2012-09-27 05:00:00,4.3239245
2012-09-27 06:00:00,4.2323065
2012-09-27 07:00:00,4.547621
2012-09-27 08:00:00,4.913126
2012-09-27 09:00:00,5.0384197
2012-09-27 10:00:00,5.819576
2012-09-27 11:00:00,5.750827
2012-09-27 12:00:00,5.807121
2012-09-27 13:00:00,5.672852
2012-09-27 14:00:00,5.8911166
2012-09-27 15:00:00,5.8015385
2012-09-27 16:00:00,5.7321835
2012-09-27 17:00:00,5.26344
2012-09-27 18:00:00,5.188858
2012-09-27 19:00:00,5.1726885
2012-09-27 20:00:00,5.138517
2012-09-27 21:00:00,4.7854195
2012-09-27 22:00:00,4.7854195
2012-09-27 23:00:00,4.6511507
2012-09-28 00:00:00,4.427455
2012-09-28 01:00:00,4.2632933
2012-09-28 02:00:00,4.5617228
2012-09-28 03:00:00,4.539585
2012-09-28 04:00:00,4.3093038
2012-09-28 05:00:00,4.1427274
2012-09-28 06:00:00,4.1066675
2012-09-28 07:00:00,4.017089
2012-09-28 08:00:00,4.4638443
2012-09-28 09:00:00,4.5604143
2012-09-28 10:00:00,4.7711234
2012-09-28 11:00:00,4.9650106
2012-09-28 12:00:00,5.711338
2012-09-28 13:00:00,5.789683
2012-09-28 14:00:00,5.711338
2012-09-28 15:00:00,5.69089
2012-09-28 16:00:00,5.6850405
2012-09-28 17:00:00,5.6551633
2012-09-28 18:00:00,5.6771984
2012-09-28 19:00:00,5.7302
2012-09-28 20:00:00,5.5545344
2012-09-28 21:00:00,5.584327
2012-09-28 22:00:00,5.3622684
2012-09-28 23:00:00,5.203408
2012-09-29 00:00:00,4.986964
2012-09-29 01:00:00,4.986964
2012-09-29 02:00:00,5.122474
2012-09-29 03:00:00,4.963614
2012-09-29 04:00:00,4.9922495
2012-09-29 05:00:00,4.7774816
2012-09-29 06:00:00,4.8371673
2012-09-29 07:00:00,4.712259
2012-09-29 08:00:00,4.736485
2012-09-29 09:00:00,4.7774816
2012-09-29 10:00:00,5.121217
2012-09-29 11:00:00,5.305911
2012-09-29 12:00:00,5.887437
2012-09-29 13:00:00,5.887437
2012-09-29 14:00:00,5.86092
2012-09-29 15:00:00,5.782575
2012-09-29 16:00:00,5.8426476
2012-09-29 17:00:00,6.017626
2012-09-29 18:00:00,5.3730216
2012-09-29 19:00:00,5.00723
2012-09-29 20:00:00,5.037023
2012-09-29 21:00:00,4.9773374
2012-09-29 22:00:00,4.6880016
2012-09-29 23:00:00,4.777566
2012-09-30 00:00:00,4.687987
2012-09-30 01:00:00,4.687987
2012-09-30 02:00:00,4.533186
2012-09-30 03:00:00,4.467683
